id,orig_correct,para_correct,idiom_correct,x,gold_answer
security_studies/1460,False,False,False,How many people are estimated to be living with HIV/AIDS worldwide?,30-40 million
business_ethics/42,False,True,True,"In a global context, many companies have significant ______ power due to their ability to threaten governments, in the face of ________ with relocation to other territories, which Beck (1998) describes as 'corporate power of _______.","Political, Undesirable regulation, Transnational withdrawal"
high_school_psychology/552,True,True,True,"Joan strongly believes in capital punishment. After discussing capital punishment with only other people who believe in capital punishment in a chat room, Joan is most likely to",believe more strongly in capital punishment
business_ethics/43,False,False,False,Ethics of duty is a principle based ethical theory attributed to Emmanuel Kant.,"1,3"
professional_law/1285,False,False,False,"While shopping at a grocery store, a customer tripped over a broken tile, fell, and suffered a concussion. A few months after the accident, the customer's attorney deposed a store employee. In the deposition, the employee testified, ""I'd been telling the store manager for years to get that broken tile fixed, but he wouldn't do it. "" The employee died in an automobile accident after being deposed. At trial, the deposition should be","admitted, as former testimony. "
business_ethics/51,False,True,True,"______, ________ and _______ are all factors which can impinge upon stakeholder communication and collaboration.","Resource intensity, Culture clash, Accountability"
electrical_engineering/217,False,True,False,What will be the total flux emitted by a source of 60 candle power?,754.2 lumens.
moral_scenarios/945,False,False,False,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I let a cuddly dog loose in the nursing home. Scenario 2 | I stuffed my husband for display in my living room.","Not wrong, Wrong"
high_school_physics/523,False,False,False,"A projectile is launched on level ground in a parabolic path so that its range would normally be 500 m. When the projectile is at the peak of its flight, the projectile breaks into two pieces of equal mass. One of these pieces falls straight down, with no further horizontal motion. How far away from the launch point does the other piece land?",750 m
human_sexuality/694,True,True,True,IUD use has been linked with which of the following,all of the above
high_school_mathematics/484,False,False,False,A teacher can grade 20 papers during an uninterrupted planning period and 10 papers for each hour he spends at home grading. What function models the number of papers he can grade given that he has 2 uninterrupted planning periods and x full hours devoted to grading at home?,40 + 10x
conceptual_physics/192,True,True,False,A 5.0 kg mass is placed in an elevator that is accelerating upwards at 4.0 m/s2. The apparent weight of this mass is,69 N
security_studies/1452,True,True,True,Which of the following describes the basis of the case in support of humanitarian intervention?,"Associated with liberalism and cosmopolitanism, the foundational idea in support of humanitarian intervention is that external actors have a duty as well as a right to intervene to halt genocide and mass atrocities."
moral_scenarios/981,True,True,True,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | My daughter is learning to ride a bike, so I suggested she practice on the highway. Scenario 2 | I watched porn with my preist","Wrong, Wrong"
miscellaneous/857,False,False,False,On the TV show 'Hill Street Blues' What is Joyce Davenport's nickname For Captain Frank Furillo?,Pizza Man
international_law/703,True,True,True,In which cases may a non-injured State invoke the responsibility of the culprit State?,In cases of breaches of specific obligations protecting the collective interests of a group of States (obligations erga omnes partes) or the interests of the international community as a whole (obligations erga omnes)
college_biology/96,True,True,True,All of the following are required procedures in order to clone specific mRNA molecules EXCEPT,cleaving the full genome of a cell into fragments
logical_fallacies/726,False,False,False,When someone confuses figurative language with literal language that person might commit which of the following fallacies?,Figure of speech
econometrics/201,False,True,False,"If a researcher uses daily data to examine a particular problem and creates a variable that assigns a numerical value of 1 to Monday observations, what term would best describe this type of number?",Nominal
prehistory/1087,True,True,True,Part of the Inca political strategy included all of the following EXCEPT:,the ritual sacrifice of captives of war to appease the sun god.
moral_scenarios/975,True,True,True,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I teased Kelly's transition. Scenario 2 | While the elderly lady was gone I helped her by cleaning her out of everything in her house.","Wrong, Wrong"
logical_fallacies/721,True,True,True,Attempts to gain agreement only by trying to arouse particular feelings about the subject of the argument is the fallacy of,appeal to emotion
high_school_macroeconomics/454,False,True,False,If global warming raises temperatures so high that snow can never again exist anywhere snow ski instructors will experience which type of unemployment?,Structural
college_biology/88,False,False,False,Which of the following is NOT a characteristic of an oligotrophic lake?,Shallow water
high_school_government_and_politics/410,True,True,False,The responsibilities of the secretary of state are most likely to overlap with those of,the chief national security advisor to the president
high_school_statistics/589,False,False,False,What are the mean and standard deviation of a binomial experiment that occurs with probability of success 0.76 and is repeated 150 times?,"The mean is 114, but there is not enough information given to determine the standard deviation."
conceptual_physics/174,False,False,False,Immediately after two separated charged particles are released from rest both increase in speed. The particles therefore have,either the same or opposite signs of charge.
logical_fallacies/727,True,True,True,When people argue that an idea must be true because a lot of people believe it they commit which of the following fallacies?,ad populum
anatomy/24,True,True,True,A patient is most likely to experience pain due to infection of the ethmoidal air cells sinus,between the eyes.
professional_law/1186,True,True,True,"A customer bought a can of corn at a grocery store. While eating the corn later that evening, the customer was injured by a small piece of glass in the corn. The customer sued the canning company that had processed and canned the corn. At trial, the customer presented evidence that neither the customer nor any third party had done anything after the can of corn was opened that would account for the presence of the glass. Without any other evidence, is the customer likely to prevail?","Yes, because a jury may reasonably infer that the canning company acted negligently."
moral_scenarios/992,False,False,False,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I picked up a knife to cut the woman lying on the couch. Scenario 2 | I work at a jewelry store, and if someone walks in wearing a black mask, I'll trigger the alarm immediately, because they're certainly going to rob the store.","Wrong, Not wrong"
econometrics/197,False,False,True,Suppose that a test that the true value of the intercept coefficient is zero results in non-rejection. What would be the appropriate conclusion?,Retain the intercept
high_school_government_and_politics/406,True,True,True,An appointment to which of the following offices is NOT subject to confirmation by the U.S. Senate?,White House Chief of Staff
high_school_psychology/561,True,True,True,People who suffer from major depression often have very low levels of which neurotransmitter?,serotonin
moral_scenarios/970,False,False,False,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | Because my nephew is only 6, I will get him real darts. Scenario 2 | I walked throughout the store and placed items in my cart.","Wrong, Not wrong"
miscellaneous/808,True,True,True,Which of the following skills must be mastered before a child can learn to skip?,Hopping
virology/1498,True,True,True,Cytotoxic T cells can be activated via which of the following?,By identifying virus peptides presented by MHC-I
high_school_chemistry/338,False,False,False,"A sample of an unknown chloride compound was dissolved in water, and then titrated with excess Pb(NO3)2 to create a precipitate. After drying, it is determined there are 0.0050 mol of precipitate present. What mass of chloride is present in the original sample?",0.355 g
moral_scenarios/1008,True,True,True,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | It was a hot day, so I had the child sit in the car while we were at the park. Scenario 2 | When my husband makes a small mistake, I dwell on it.","Wrong, Wrong"
conceptual_physics/171,True,True,True,A real image can be cast on a screen by a,converging lens
miscellaneous/863,True,True,True,Continued high agricultural production by farms in the United States depends most on which of the following natural resources?,Petroleum
security_studies/1441,True,True,True,What is the relationship between historical materialism (HM) and discourse?,HM is interested in how changes in particular structures and the inequalities of power associated with them are vital to the rise and fall of discourses.
professional_accounting/1124,False,True,True,Which of the following fraudulent activities most likely could be perpetrated due to the lack of effective internal controls in the revenue cycle?,Authorization of credit memos by personnel who receive cash may permit the misappropriation of cash.
human_sexuality/693,True,True,False,The feedback loop in women which regulates the production of sex hormones includes all but which of the following?,introitus
anatomy/12,False,False,False,Which of the following structures travel through the substance of the parotid gland?,The maxillary artery and retromandibular vein
formal_logic/273,False,False,False,"Use indirect truth tables to determine whether each set of propositions is consistent. If the set is consistent, choose an option with a consistent valuation. (There may be other consistent valuations.) (A ∨ B) ∨ C ~C ~A ⊃ B",Consistent. Consistent valuation when A and B are true and C is false
high_school_computer_science/348,False,False,False,Consider the following list. - Assembly language - Block-based programming language - Logic gate - Machine language Which of the following arranges the list in order from highest level of abstraction to lowest level of abstraction?,"Block-based programming language, assembly language, machine language, logic gate"
high_school_psychology/548,True,True,True,Which of the following scientists was among the first to study the relationship between reinforcement and learning?,B. F. Skinner
world_religions/1516,True,True,True,Which term refers to the five main areas into which early Christianity was divided?,Sees
moral_scenarios/972,False,False,False,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | The party next door was so loud, I had to drown out the partygoers with music. Scenario 2 | I packed a knife in my backpack for the hiking trip.","Not wrong, Not wrong"
nutrition/1043,True,True,True,"Randomised, controlled trials provide strong evidence that an observed effect is due to the intervention (the assigned exposure). One reason is because","when the participants are randomised, many characteristics and possible confounding factors are likely to be evenly distributed in the groups."
global_facts/283,True,True,True,"As of 2020, about what percentage of the population in Sub-Saharan Africa, is living on less than $1.90?",40%
high_school_psychology/585,False,False,False,Which of the following endocrine glands is NOT paired with a hormone that it produces?,hypothalamus–thyroid-stimulating hormone
high_school_computer_science/349,False,False,False,"A large hospital maintains a list of patients’ records in no particular order. To find the record of a given patient, which represents the most efficient method that will work?",Do a sequential search on the name field of the records.
miscellaneous/832,True,True,True,Which of the following has contributed to low voter turnout in United States elections?,Voter registration requirements
jurisprudence/713,False,False,False,Which proposition below can be characterized as the most powerful refutation of Bentham's argument in support of codification?,The law is too complex to be codified.
high_school_physics/528,False,True,False,"Given that the Earth’s mass is m, its tangential speed as it revolves around the Sun is v, and the distance from the Sun to the Earth is R, which of the following correctly describes the work done by the centripetal force, Wc, in one year’s time?",Wc < 2R(mv^2/R)
moral_scenarios/922,False,True,False,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I watched the driver speed up to avoid the cat in the road. Scenario 2 | I knew my girlfriend had a fur allergy so I surprised her with a hairless cat.","Not wrong, Not wrong"
security_studies/1447,True,True,True,What can social constructivism offer to the discipline of Security Studies?,The social constructivist perspective offers the possibility of moving beyond the logic of anarchy that underpins the realist approach to security studies.
high_school_government_and_politics/405,True,True,True,The separation of church and state is articulated in the,establishment clause
high_school_biology/296,False,False,False,"A fruit fly population has a gene with two alleles, A1 and A2. Tests show that 70% of the gametes produced in the population contain the A1 allele. If the population is in Hardy-Weinberg equilibrium, what proportion of the flies carry both A1 and A2?",0.42
management/751,True,True,True,Which one of the following is not a characteristic of a bureaucratic organisation?,Change
high_school_macroeconomics/434,True,True,True,In the circular-flow diagram households send to firms in return for,resources; wages and profits
moral_scenarios/925,False,False,False,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I kept all knives in the house in the bottom cabinet so my preschooler could reach them. Scenario 2 | I rushed to the store and got fingerprints on the window.","Wrong, Not wrong"
high_school_biology/315,True,True,True,"In DNA replication, which of the following does NOT occur?",RNA polymerase is used to elongate both chains of the helix.
clinical_knowledge/65,False,False,False,Which of the following is true of blackouts and dizziness?,Confusion following a blackout is strongly suggestive of a fit
high_school_biology/303,False,False,False,Destruction of all beta cells in the pancreas will cause which of the following to occur?,Insulin secretion will stop and blood glucose levels will increase.
high_school_psychology/569,True,True,True,"You enter a bakery and are delighted by the aroma. After a short time, however, you no longer notice the odors because of sensory",adaptation
high_school_mathematics/462,False,False,False,What is the product of the greatest even prime number and the least odd prime number?,6
professional_psychology/1411,False,False,False,"Dr. Everett Ernest, a licensed psychologist, has recently started a practice in a small town. He learns from a mutual friend that Dr. Cathy Chatty (also a psychologist) has been revealing confidential information about some of her clients to members of the community. Dr. Ernest should:",consult with a colleague about the situation.
world_religions/1521,True,True,True,What is the Hebrew word is used to refer to the Nazi's catastrophic program of genocide?,Shoah
moral_scenarios/1000,False,False,False,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | Whenever it's time to feed the dog, I place an empty bowl for him to eat. Scenario 2 | I took a baseball bat and swung at the ball.","Wrong, Not wrong"
professional_medicine/1328,False,False,False,"For 8 weeks, a 52-year-old man with a 5-year history of type 2 diabetes mellitus has had deep burning pain in the ball of his right foot and big toe when the foot is raised above chest concentration. He also has cramping in his right calf when he walks more than 50 feet. He has smoked two packs of cigarettes daily for 30 years. Femoral pulses are palpable; pedal pulses are absent. Which of the following is the most likely diagnosis?",Femoral popliteal stenosis
moral_disputes/896,False,False,False,"According to Cohen, if I promise to give you a dollar, then",both A and B
miscellaneous/841,True,True,True,In the novel 'The Adventures of Tom Sawyer' what is the name of Tom's sweetheart?,Becky Thatcher
prehistory/1120,True,True,True,"A preserved pile of trash, often containing food remains, is called a _____________. At the Danish site of Meilgaard, one of these places contained millions of ______________.",midden; mollusk shells
nutrition/1031,False,True,False,"From the options listed, which type of carbohydrate cannot be metabolised by oral bacteria",starch
professional_law/1251,False,True,False,"One afternoon, a man was driving his car in the downtown section of a city. Already late for a onsiness appointment, he was becoming very upset because of the heavy traffic. Suddenly, he decided to drive his car along the sidewalk to avoid the traffic jam. While he was speeding down the sidewalk, people were hastily scurrying to avoid his car. His car struck a pedestrian, who had tripped trying to get out of his way, killing her. Which of the following is the best theory regarding the man's criminal liability?","Commission of an act highly dangerous to life, without an intent to kill but with disregard for the consequences. "
high_school_statistics/600,True,True,True,For which of the following purposes would it be most unreasonable to use a census?,To determine the proportion of red snappers with a high mercury level in the Gulf of Mexico
moral_disputes/899,True,True,True,"For the purposes of Norcross's discussion, to claim that humans have a superior ethical status to animals is to claim that",it is morally right to give the interests of humans greater weight than those of animals in deciding how to behave.
moral_scenarios/985,True,True,True,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I buy alcohol for my twelve-year-old little brother. Scenario 2 | When my teenage sister was showering, I didn't let anyone catch me peeking.","Wrong, Wrong"
moral_scenarios/1001,False,False,False,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I used my oversized SUV to block the fire station driveway. Scenario 2 | I broke a pencil while working on my final exam.","Wrong, Not wrong"
world_religions/1526,True,True,True,The Daoist concept of wuwei means which of the following?,Non-action
college_biology/83,False,False,False,Short-term changes in plant growth rate mediated by the plant hormone auxin are hypothesized to result from,increased extensibility of the walls of affected cells
high_school_psychology/546,True,True,True,Which of the following best summarizes the psychoanalytic perspective's view of behavior?,"Behavior is motivated by inner, unconscious forces."
professional_accounting/1127,True,True,True,An auditor is considering whether the omission of the confirmation of investments impairs the auditor’s ability to support a previously expressed unmodified opinion. The auditor need not perform this omitted procedure if,The results of alternative procedures that were performed compensate for the omission.
high_school_biology/309,True,True,True,Which of these naturalists synthesized a concept of natural selection independently of Darwin?,Alfred Wallace
prehistory/1119,False,False,False,Which of the following was NOT a factor in the extinction of the Neandertals?,They were unsuited to the hotter climates of the sub-Saharan savanna.
high_school_mathematics/483,False,False,False,"Joe's batting average is .323. (That is, he averages 0.323 hits per at bat.) What is the probability that he will get three hits in three at-bats? Express your answer as a decimal to the nearest hundredth.",0.03
high_school_psychology/538,True,True,True,"Due to brain damage, 10-year-old Genna underwent surgery to remove nearly the entire right hemisphere of her brain. Which of the following observations the day after the operation best illustrates the brain's plasticity?",Genna was able to move her left hand.
miscellaneous/870,False,False,False,"How many atoms that are in your body right now were ever part of Marie Curie's body? Consider food, drink, and air.",10^12 atoms
professional_medicine/1349,True,True,True,A 60-year-old man has had painful skin with exfoliation of the skin and mucous membranes for 1 day. He has been taking allopurinol and probenecid for 2 weeks because of gouty arthritis. There is diffuse exfoliation of the skin with oozing of serous fluid. The mucous membranes of the mouth are erythematous and exfoliated. There are no target lesions. Which of the following is the most likely diagnosis?,Toxic epidermal necrolysis
high_school_statistics/595,False,False,False,A survey was conducted to determine the percentage of parents who would support raising the legal driving age to 18. The results were stated as 67% with a margin of error of ±3%. What is meant by ±3%?,It is unlikely that the given sample proportion result could be obtained unless the true percentage was between 64% and 70%.
abstract_algebra/5,True,True,True,Statement 1 | The symmetric group S_3 is cyclic. Statement 2 | Every group is isomorphic to some group of permutations.,"False, True"
formal_logic/275,False,False,False,"Construct a complete truth table for the following argument. Then, using the truth table, determine whether the argument is valid or invalid. If the argument is invalid, choose an option which presents a counterexample. (There may be other counterexamples as well.) ~E ∨ F ~F / E",Invalid. Counterexample when E and F are false
machine_learning/740,True,False,True,"For the one-parameter model, mean-Square error (MSE) is defined as follows: 1/(2N) \sum (y_n − β_0)^2 . We have a half term in the front because,",it does not matter whether half is there or not. 
astronomy/39,True,True,True,How have we been able to construct detailed maps of surface features on Venus?,by using radar from spacecraft that were sent to orbit Venus
high_school_chemistry/339,False,True,False,Which of the following pairs of ions would make the best buffer with a basic pH? Ka for HC3H2O2 = 1.75 × 10^-5. Ka for HPO42- = 4.8 × 10^-13.,HPO42- and NaH2PO4-
high_school_mathematics/458,False,False,False,"In a group of 11 people, T of them always tell the truth, and L always lie. Each person names two other people and claims that of the two, exactly one of them is lying. Each person is named in this way by exactly two other people. Find the sum of all possible values of T.",12
professional_medicine/1331,False,False,False,"A 19-year-old woman noticed a mass in her left breast 2 weeks ago while doing monthly breast self-examination. Her mother died of metastatic breast cancer at the age of 40 years. Examination shows large dense breasts; a 2-cm, firm, mobile mass is palpated in the upper outer quadrant of the left breast. There are no changes in the skin or nipple, and there is no palpable axillary adenopathy. Which of the following is the most likely diagnosis?",Fibroadenoma
human_aging/668,True,True,True,A major difference between cancer cells and normal cells is that,Cancer cells have no upper limit on cell division
human_aging/677,True,True,True,"All other things being equal, which of the following men is likely to be the happiest in retirement?",Gary who is still married
human_sexuality/688,False,True,False,Which of the following drugs inhibits sexual performance by activating the sympathetic system?,cocaine
moral_scenarios/1018,True,True,True,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I destroyed the business Scenario 2 | I pulled my younger sister's hair.","Wrong, Wrong"
elementary_mathematics/242,True,True,True,"A scientist measured the diameters of four human hairs. The diameters, in millimeters, were 0.091, 0.169, 0.17, and 0.023. Which inequality correctly compares the diameters of two of the human hairs?",0.17 > 0.023
high_school_macroeconomics/423,True,True,True,Suppose an economy is in long-run equilibrium at the full-employment level of output. If government spending then increases,an inflationary gap is created because the aggregate demand curve shifts to the right
marketing/774,True,True,True,For a long time commercial media have been used to convey messages designed to develop consumers' attitudes and feelings towards brands. This is referred to as:,Attitudinal response.
high_school_psychology/583,True,True,True,The fact that Will was better able to memorize his lines in the school play after finding out the meanings behind the words best illustrates the influence of,semantic memory
high_school_government_and_politics/394,False,False,False,Which of the following statements about interest groups is accurate?,They generally are not focused on appealing to a broad group of people.
high_school_physics/524,False,False,False,"In the laboratory, a cart experiences a single horizontal force as it moves horizontally in a straight line. Of the following data collected about this experiment, which is sufficient to determine the work done on the cart by the horizontal force?","The mass of the cart, the cart’s initial speed, and the cart’s final speed"
high_school_psychology/568,True,True,True,"Which of the following subsystems of the autonomic nervous system help the body return to ""business-as-usual"" after an emergency?",Parasympathetic nervous system
nutrition/1051,False,True,True,What is the role of fatty acids in the body?,All of the above
moral_scenarios/943,False,False,False,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I saw her put her phone in the purse before checking out. Scenario 2 | My friends asked me to stay 6 feet away from them, so we sat our chairs up 6 feet apart.","Not wrong, Not wrong"
high_school_statistics/592,False,False,False,Which of the following are examples of continuous data? I. The speed your car goes II. The number of outcomes of a binomial experiment III. The average temperature in San Francisco IV. The wingspan of a bird V. The jersey numbers of a football team,"I, III, and IV only"
high_school_mathematics/477,False,False,False,Let $h(4x-1) = 2x + 7$. For what value of $x$ is $h(x) = x$?,15
professional_medicine/1338,True,True,True,"A grossly obese 65-year-old male presents to the office with tingling and painful itching in the anterolateral region of the thigh. The patient loses weight, and the symptoms disappear. This paresthesia is most consistent with compression of the",lateral femoral cutaneous nerve
high_school_mathematics/466,True,True,True,"Given that $a(a+2b) = \frac{104}3$, $b(b+2c) = \frac{7}{9}$, and $c(c+2a) = -7$, find $|a+b+c|$.",\frac{16}{3}
human_aging/680,False,False,False,"Over the adult years, genetics seems to play a bigger role than environment in",Loss of hair
formal_logic/267,False,False,False,Which of the given formulas of PL is the best symbolization of the following sentence? Elliott likes to skateboard or he likes to write songs and to play them.,S ∨ (W • P)
anatomy/11,True,True,True,Which of the following terms describes the body's ability to maintain its normal state?,Homeostasis
marketing/779,True,True,True,"_____________ are involved professionally in the topic of interest. Their defining characteristic is that they exert personal influence because of their profession, authority, education, or status associated with the object of the communication process.",Opinion formers.
machine_learning/745,True,True,True,"Which of the following best describes the joint probability distribution P(X, Y, Z) for the given Bayes net. X <- Y -> Z?","P(X, Y, Z) = P(Y) * P(X|Y) * P(Z|Y)"
professional_law/1312,False,True,False,Client is claiming self defense in the killing of another. What is not usually true about when deadly force is available?,Self defense is generally available to the initial aggressor.
high_school_macroeconomics/441,True,True,True,What will happen to the equilibrium price and the equilibrium quantity of corn when the prices of corn seed and fertilizer fall?,The equilibrium price will fall and the equilibrium quantity will rise.
global_facts/280,False,False,False,"As of 2014, about what percentage of primary aged children in Sub-Saharan Africa were out-of-school?",20%
world_religions/1519,False,False,False,Which form of Buddhism was the first to make significant inroads in North America?,Zen
miscellaneous/800,False,True,False,In Mister Rogers' theme song what does he ask you to be?,his neighbor
high_school_microeconomics/504,False,False,False,The demand curve for the firm operating under perfect competition is,perfectly horizontal function.
miscellaneous/853,True,True,True,If you have a 'sawbuck' how much money do you have?,$10 
virology/1510,True,True,True,Which point in the replication cycle appears most easily blocked by antivirals?,Virus RNA and DNA replication
professional_psychology/1420,False,False,False,"When several dependent measures are used in single study, a multivariate analysis of variance would be preferable to separate univariate analysis on each dependent measure in order to reduce the",number of Type errors
philosophy/1059,True,True,True,Epictetus claims that the most important part of philosophy deals with:,which principles of action are correct.
college_physics/150,False,False,False,"Two students perform an experiment in which they drop a ball from rest from a known height above the ground and measure the speed of the ball just before it strikes the ground. From repeated measurement, the students estimate the uncertainty in the measured speed of the ball to be 10 percent. Which of the following gives the uncertainty in the kinetic energy of the ball? (Assume the uncertainty in the ball’s mass is negligibly small.)",20%
public_relations/1431,True,True,True,"You work for a utility company that is building a biomass plant in the community. Your employer asks you to give a series of community talks about the plant and future operations. You visit the plant several hours before you are due to give a speech that has been prepared by your immediate supervisor. During the tour of the plant, you discover several claims in the speech are not true. What do you do?",Address the inaccuracies with your supervisor immediately and make the necessary corrections before giving the speech. 
nutrition/1036,True,True,True,Which of the following is not a reason for following a vegetarian diet?,None of the options given are correct
professional_accounting/1130,True,True,True,A company has a 22% investment in another company that it accounts for using the equity method. Which of the following disclosures should be included in the company’s annual financial statements?,The company’s accounting policy for the investment.
professional_accounting/1136,False,False,False,True Co. did not record an accrual for a probable loss from a lawsuit in its financial statements. Which of the following explanations for True's not accruing the probable loss is in accordance with generally accepted accounting principles?,No reasonable estimate of the loss can be made.
high_school_geography/389,False,True,True,College students who live in dormitories near the college cafeteria are more likely to eat in the cafeteria. This is an example of,distance decay.
high_school_chemistry/342,True,True,True,Which is the easiest way to burn a silver coin?,"Grind the silver coin into very small, dust-sized particles, and spray the particles into a Bunsen burner flame."
clinical_knowledge/80,True,True,True,Which of the following is true regarding the examination of the legs?,The root value of toe extension is L5
security_studies/1439,False,False,False,"From a critical perspective, how does postcolonialism relate to security studies?",All of these options.
marketing/771,True,True,True,A more comprehensive set of data than that traditionally used to provide marketing information and customer insights is referred to as:_______________,Big data.
logical_fallacies/736,False,True,False,Which of the following best describes the fallacy of hypostatization?,Treating something that exists in the mind as if it was a real object.
high_school_geography/373,True,True,True,"Due to a decrease in population, the city of Detroit, Michigan, has proposed to shrink its physical size by bulldozing abandoned neighborhoods and selling the vacant land to farmers. The cause of Detroit's shrinking population can be attributed to",deindustrialization
prehistory/1098,False,False,False,The mean size of a Homo habilis brain is roughly:,700 cc.
miscellaneous/840,False,False,False,How many men has actress Elizabeth Taylor been divorced from?,seven
high_school_biology/310,True,True,True,"In reptile eggs, the extraembryonic membrane that functions in excretion and respiration is the",allantois
elementary_mathematics/232,False,False,False,Celia has a large container in which four different kinds of coins are thoroughly mixed. She wants to take a sample of her coins to estimate which kind of coin she has the most. Which of the following methods is the best way for her to select a sample?,taking thirty coins out of the container without looking
elementary_mathematics/247,False,False,False,Collin spent 7 hours volunteering last month. Vanessa spent 21 hours volunteering last month. Which equation correctly shows how many times more hours Vanessa spent volunteering last month than Collin?,7 × 3 = 21
moral_scenarios/923,False,False,False,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | When the black family moved onto my block, I was worried about prejudice. Scenario 2 | I cut my lawn at 10am.","Not wrong, Not wrong"
nutrition/1021,True,True,True,What mechanisms potentially accelerate age related cognitive decline (as of 2020 medical knowledge),All of the above
college_biology/94,False,False,False,Which of the following occurred first during the separation of the elements of Pangaea through continental drift?,Gondwana and Laurasia were formed.
moral_scenarios/937,False,False,False,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I bent down to pick up my fork because I wanted to look up my date's skirt. Scenario 2 | When I broke a glass at my mother-in-law's house, I swept the shards into the trash.","Wrong, Not wrong"
high_school_mathematics/469,False,False,False,How many square units are in the region satisfying the inequalities $y \ge |x|$ and $y \le -|x|+3$? Express your answer as a decimal.,4.5
professional_law/1309,False,False,False,"In his will, a jockey devised his home ""to my friend to whom I am everlastingly grateful for the devoted care he has lavished on my horses, but if ever my horses who survive me shall fail to receive proper care, then to my beloved daughter and her heirs, if she be living and own any horses, otherwise to the Equestrian Society. ""In an appropriate action to construe the will, the court will determine the friend's interest to be a",fee simple subject to an executory interest.
logical_fallacies/734,True,True,True,"If you summarized an opposing argument in a way that intentionally mischaracterizes it to make it seem ridiculous, you've committed the fallacy of",reducing to an absurdity
college_biology/85,False,True,True,"An organism with a lobed thallus, rhizoids, and gemmae is a",liverwort
high_school_biology/299,False,False,False,All of the following statements are correct regarding alleles EXCEPT,an individual with two identical alleles is said to be heterozygous with respect to that gene
philosophy/1068,True,True,True,"According to Kant, the basis of morality is the concept of:",freedom.
moral_scenarios/928,True,True,True,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I spent my child support check on food and clothes for my side piece. Scenario 2 | The landfill is full of my disgarded sexual partners.","Wrong, Wrong"
professional_psychology/1389,False,False,True,A motivational theory predicting thar an increase of incentives may serve to reduce work output is,intrinsic-motivation theory
management/749,True,True,True,At what level of an organisation does a corporate manager operate?,Top level
professional_accounting/1133,False,False,False,"What is the price of a two-year bond (face value $100), paying 4% coupons semi-annually, with a yield of 8%?",93.01
high_school_mathematics/459,False,False,False,"How many integers 1-9 are divisors of the five-digit number 24,516?",6
elementary_mathematics/252,True,True,True,The expression –105 + (–14) + 34 simplifies to which of the following?,–85
econometrics/205,False,False,False,"Consider the following time series model applied to daily data: where rt are the returns, and D1, D2, D3 and D4 are dummy variables. D1 = 1 on Monday and zero otherwise; D2 = 1 on Tuesday and zero otherwise, ..., D4 = 1 on Thursday and zero otherwise. What is the interpretation of the parameter estimate for the intercept?",It is the average return on Friday
nutrition/1023,False,False,False,"On average, obese people have a higher basal metabolic rate (BMR) than lean people, mainly because the body of the obese has more (in kg):",Lean mass (fat-free mass)
security_studies/1435,False,False,False,What has been the effect of chemical weapons on international society?,"While the CWC has been ratified by the majority of international society, some nations with a large chemical capability at their disposal have yet to enter into the treaty. However, to some analysts the destructive military potential would be limited, having a moderate effect on a well-equipped army in conventional warfare. Chemical arsenal essentially falls under the category of the ""poor mans"" weaponry, being simplistic and inexpensive whilst having limited military utility. However, the concern remains of the prospective impact a terrorist chemical attack could have on civilian populations."
